1.06e+17	0.00	0.00	2.48	5.16	0.35	13.35	0.77	28.68	150.82	29.71	2895.34	3.61	137.97	184	0.33	120000	37.3	3.5
1.06e+17	0.00	0.00	1.61	3.82	0.27	5.88	0.40	11.57	51.22	10.04	1150.45	2.36	64.25	162	0.26	140000	36.9	3.5
1.06e+17	0.00	0.00	1.81	4.32	0.30	7.10	0.47	14.17	63.69	12.50	1446.79	2.59	77.60	166	0.27	140000	37.0	3.5
1.06e+17	0.00	0.00	2.03	4.88	0.34	8.57	0.55	17.31	79.03	15.52	1814.54	2.86	93.71	169	0.29	140000	37.1	3.5
1.06e+17	0.00	0.00	2.29	5.51	0.38	10.32	0.64	21.12	97.91	19.25	2275.06	3.20	113.36	172	0.31	140000	37.2	3.5
1.06e+17	0.00	0.00	2.58	6.22	0.43	12.42	0.75	25.69	120.97	23.80	2846.39	3.62	137.16	174	0.33	140000	37.3	3.5
1.06e+17	0.00	0.00	2.21	6.49	0.48	4.55	0.35	8.42	34.57	6.76	951.44	2.21	60.26	167	0.27	160000	36.8	3.5
1.06e+17	0.00	0.00	2.49	7.50	0.56	5.50	0.41	10.31	42.85	8.39	1193.66	2.40	72.22	173	0.28	160000	36.9	3.5
1.06e+17	0.00	0.00	2.82	8.69	0.65	6.64	0.47	12.63	53.10	10.41	1497.60	2.64	86.78	178	0.30	160000	37.0	3.5
1.06e+17	0.00	0.00	3.19	10.06	0.75	8.01	0.56	15.44	65.69	12.89	1878.57	2.92	104.56	183	0.32	160000	37.1	3.5
1.06e+17	0.00	0.00	3.60	11.65	0.87	9.66	0.65	18.84	81.14	15.93	2352.00	3.27	125.88	188	0.34	160000	37.2	3.5
1.06e+17	0.00	0.00	2.35	6.99	0.53	3.73	0.32	6.36	25.08	4.89	777.25	2.08	54.03	172	0.27	180000	36.7	3.5
1.06e+17	0.00	0.00	2.65	8.08	0.61	4.50	0.37	7.82	31.08	6.07	978.62	2.24	64.77	178	0.28	180000	36.8	3.5
1.06e+17	0.00	0.00	3.00	9.35	0.70	5.43	0.43	9.59	38.48	7.53	1228.08	2.43	77.63	185	0.30	180000	36.9	3.5
1.06e+17	0.00	0.00	3.39	10.83	0.82	6.55	0.51	11.74	47.59	9.32	1538.08	2.67	93.02	192	0.32	180000	37.0	3.5
1.06e+17	0.00	0.00	3.84	12.55	0.95	7.90	0.59	14.36	58.79	11.52	1926.89	2.96	111.81	198	0.34	180000	37.1	3.5
1.06e+18	0.08	0.03	11.81	5.62	0.37	3.85	0.22	7.67	29.92	5.77	1668.07	7.02	368.47	36	1.16	60000	36.6	3.5
1.06e+18	0.07	0.03	13.29	6.71	0.45	4.70	0.25	9.66	37.96	7.33	2034.15	7.54	421.67	38	1.17	60000	36.7	3.5
1.06e+18	0.06	0.02	14.92	7.99	0.53	5.72	0.29	12.12	47.94	9.27	2481.66	8.12	482.37	40	1.18	60000	36.8	3.5
1.06e+18	0.05	0.02	16.71	9.47	0.64	6.95	0.34	15.16	60.29	11.68	3030.42	8.78	552.38	41	1.20	60000	36.9	3.5
1.06e+18	0.12	0.05	10.01	4.24	0.28	3.95	0.24	7.96	34.47	6.71	1629.02	7.13	368.08	34	1.16	80000	36.6	3.5
1.06e+18	0.10	0.04	11.32	5.08	0.33	4.79	0.28	9.90	43.65	8.51	1994.35	7.67	422.48	35	1.17	80000	36.7	3.5
1.06e+18	0.09	0.04	12.78	6.07	0.40	5.81	0.33	12.28	55.06	10.74	2443.68	8.28	484.88	37	1.19	80000	36.8	3.5
1.06e+18	0.15	0.07	8.96	3.53	0.23	3.79	0.26	7.49	34.95	6.83	1625.61	7.19	370.56	32	1.16	100000	36.6	3.5
1.06e+18	0.13	0.06	10.17	4.22	0.27	4.58	0.30	9.27	44.24	8.66	1992.89	7.73	425.68	34	1.17	100000	36.7	3.5
1.06e+18	0.11	0.05	11.51	5.04	0.33	5.54	0.35	11.43	55.81	10.94	2444.97	8.35	488.98	35	1.18	100000	36.8	3.5
1.06e+18	0.16	0.07	8.56	3.29	0.21	3.61	0.26	6.94	31.74	6.20	1628.93	7.21	372.60	32	1.16	120000	36.6	3.5
1.06e+18	0.14	0.06	9.73	3.92	0.26	4.37	0.30	8.58	40.00	7.83	2000.78	7.76	428.52	33	1.17	120000	36.7	3.5
1.06e+18	0.13	0.05	11.03	4.67	0.31	5.29	0.35	10.56	50.25	9.84	2453.16	8.38	491.82	35	1.19	120000	36.8	3.5
1.06e+18	0.17	0.08	8.36	3.90	0.26	3.31	0.25	6.21	26.35	5.15	1627.71	7.22	374.18	31	1.15	140000	36.6	3.5
1.06e+18	0.15	0.07	9.52	4.55	0.31	4.02	0.29	7.66	32.95	6.45	1998.90	7.77	429.92	33	1.17	140000	36.7	3.5
1.06e+18	0.13	0.06	10.82	5.32	0.36	4.86	0.34	9.43	41.15	8.06	2454.24	8.38	493.53	35	1.18	140000	36.8	3.5
1.06e+18	0.21	0.09	8.60	5.85	0.42	3.11	0.26	5.55	22.33	4.36	1607.07	7.36	376.39	29	1.18	160000	36.6	3.5
1.07e+16	0.00	0.00	0.48	2.08	0.14	12.26	0.53	28.91	117.09	22.81	1670.14	2.68	62.67	323	0.20	60000	37.2	3.5
1.07e+16	0.00	0.00	0.55	2.41	0.17	14.75	0.62	35.63	145.09	28.32	2108.97	2.99	77.70	329	0.21	60000	37.3	3.5
1.07e+16	0.00	0.00	0.63	2.78	0.19	17.69	0.72	43.75	179.17	35.05	2655.85	3.37	96.20	337	0.23	60000	37.4	3.5
1.07e+16	0.00	0.00	0.72	3.21	0.22	21.17	0.84	53.59	220.60	43.26	3336.33	3.82	118.94	345	0.26	60000	37.5	3.5
1.07e+16	0.00	0.00	0.83	3.70	0.25	25.28	0.97	65.44	270.79	53.22	4185.59	4.38	146.88	351	0.28	60000	37.6	3.5
1.07e+16	0.00	0.00	0.46	2.16	0.15	10.17	0.52	22.87	107.93	21.17	1428.40	2.56	55.82	268	0.19	80000	37.1	3.5
1.07e+16	0.00	0.00	0.53	2.49	0.17	12.22	0.60	27.98	134.21	26.37	1809.40	2.84	69.39	271	0.21	80000	37.2	3.5
1.07e+16	0.00	0.00	0.61	2.88	0.20	14.65	0.70	34.13	166.36	32.75	2287.29	3.18	86.18	273	0.23	80000	37.3	3.5
1.07e+16	0.00	0.00	0.70	3.32	0.23	17.53	0.82	41.52	205.59	40.56	2882.45	3.61	106.87	276	0.25	80000	37.4	3.5
1.07e+16	0.00	0.00	0.81	3.82	0.26	20.94	0.95	50.38	253.38	50.09	3628.49	4.13	132.39	279	0.27	80000	37.5	3.5
1.07e+16	0.00	0.00	0.93	4.40	0.30	24.95	1.11	60.96	311.35	61.70	4554.30	4.76	163.70	282	0.29	80000	37.6	3.5
1.07e+16	0.00	0.00	0.48	2.35	0.16	9.67	0.55	21.01	109.57	21.57	1449.33	2.59	57.19	249	0.19	100000	37.1	3.5
1.07e+16	0.00	0.00	0.55	2.71	0.18	11.60	0.65	25.60	136.34	26.88	1837.69	2.88	71.19	251	0.21	100000	37.2	3.5
1.07e+16	0.00	0.00	0.63	3.12	0.21	13.90	0.76	31.11	169.15	33.41	2324.52	3.24	88.52	254	0.23	100000	37.3	3.5
1.07e+16	0.00	0.00	0.73	3.60	0.24	16.63	0.88	37.72	209.35	41.42	2935.95	3.68	109.95	256	0.25	100000	37.4	3.5
1.07e+16	0.00	0.00	0.84	4.15	0.28	19.86	1.03	45.62	258.46	51.22	3700.55	4.21	136.39	258	0.28	100000	37.5	3.5
1.07e+16	0.00	0.00	0.97	4.78	0.32	23.67	1.20	55.05	318.29	63.18	4654.18	4.87	168.99	259	0.30	100000	37.6	3.5
1.07e+16	0.00	0.00	0.49	2.43	0.17	9.26	0.56	19.38	97.92	19.25	1434.17	2.60	57.25	267	0.19	120000	37.1	3.5
1.07e+16	0.00	0.00	0.56	2.80	0.19	11.12	0.66	23.60	121.64	23.93	1819.98	2.90	71.28	263	0.21	120000	37.2	3.5
1.07e+16	0.00	0.00	0.65	3.23	0.22	13.35	0.77	28.68	150.82	29.71	2306.69	3.27	88.74	261	0.23	120000	37.3	3.5
1.07e+16	0.00	0.00	0.74	3.72	0.25	15.98	0.90	34.76	186.50	36.77	2914.24	3.72	110.27	259	0.25	120000	37.4	3.5
1.07e+16	0.00	0.00	0.86	4.29	0.29	19.11	1.05	42.02	230.11	45.42	3677.53	4.28	136.92	259	0.28	120000	37.5	3.5
1.07e+16	0.00	0.00	0.98	4.94	0.33	22.80	1.22	50.66	283.14	55.95	4627.56	4.95	169.71	258	0.30	120000	37.6	3.5
1.07e+16	0.00	0.00	0.51	2.80	0.20	8.57	0.55	17.31	79.03	15.52	1383.30	2.60	55.93	989	0.19	140000	37.1	3.5
1.07e+16	0.00	0.00	0.58	3.20	0.22	10.32	0.64	21.12	97.91	19.25	1763.56	2.90	69.94	903	0.21	140000	37.2	3.5
1.07e+16	0.00	0.00	0.67	3.65	0.25	12.42	0.75	25.69	120.97	23.80	2239.32	3.27	87.23	826	0.23	140000	37.3	3.5
1.07e+16	0.00	0.00	0.77	4.17	0.29	14.92	0.88	31.20	149.16	29.37	2841.34	3.74	108.81	754	0.25	140000	37.4	3.5
1.07e+16	0.00	0.00	0.88	4.75	0.33	17.89	1.03	37.79	183.54	36.16	3596.79	4.30	135.55	689	0.27	140000	37.5	3.5
1.07e+16	0.00	0.00	1.01	5.42	0.37	21.40	1.20	45.65	225.21	44.40	4544.43	5.00	168.68	634	0.30	140000	37.6	3.5
1.07e+16	0.00	0.00	0.98	5.04	0.37	6.63	0.47	12.63	53.10	10.41	1157.62	2.40	52.53	2406	0.20	160000	37.0	3.5
1.07e+16	0.00	0.00	1.13	5.80	0.43	8.00	0.56	15.44	65.69	12.89	1474.00	2.65	65.24	2464	0.22	160000	37.1	3.5
1.07e+16	0.00	0.00	1.29	6.63	0.49	9.65	0.65	18.84	81.14	15.93	1871.81	2.97	80.83	2575	0.24	160000	37.2	3.5
1.07e+16	0.00	0.00	1.49	7.63	0.57	11.61	0.76	22.95	100.00	19.65	2373.08	3.36	100.24	2634	0.26	160000	37.3	3.5
1.07e+16	0.00	0.00	1.71	8.79	0.65	13.97	0.89	27.90	123.05	24.20	3007.09	3.84	124.37	2686	0.28	160000	37.4	3.5
1.07e+16	0.00	0.00	1.96	10.07	0.75	16.77	1.04	33.83	150.99	29.71	3798.04	4.44	153.90	2758	0.31	160000	37.5	3.5
1.07e+16	0.00	0.00	2.26	11.57	0.86	20.10	1.22	40.93	184.87	36.40	4792.03	5.17	190.54	2801	0.33	160000	37.6	3.5
1.07e+16	0.00	0.00	1.16	5.95	0.45	5.42	0.43	9.59	38.48	7.53	940.61	2.21	46.19	2213	0.20	180000	36.9	3.5
1.07e+16	0.00	0.00	1.34	6.87	0.52	6.54	0.51	11.74	47.59	9.32	1198.86	2.42	57.23	2349	0.22	180000	37.0	3.5
1.07e+16	0.00	0.00	1.55	7.94	0.60	7.89	0.59	14.36	58.79	11.52	1525.23	2.68	70.91	2452	0.24	180000	37.1	3.5
1.07e+16	0.00	0.00	1.79	9.20	0.69	9.50	0.69	17.53	72.47	14.21	1937.57	3.00	87.90	2550	0.26	180000	37.2	3.5
1.07e+16	0.00	0.00	2.09	10.70	0.81	11.44	0.81	21.37	89.22	17.51	2460.94	3.40	109.14	2608	0.28	180000	37.3	3.5
1.07e+16	0.00	0.00	2.43	12.42	0.94	13.76	0.95	25.99	109.60	21.53	3116.84	3.90	135.24	2676	0.30	180000	37.4	3.5
1.07e+16	0.00	0.00	2.82	14.40	1.09	16.52	1.11	31.55	134.39	26.41	3942.47	4.51	167.48	2742	0.33	180000	37.5	3.5
1.07e+17	0.00	0.00	1.13	2.28	0.15	3.85	0.22	7.67	29.92	5.77	587.57	1.86	35.62	224	0.21	60000	36.6	3.5
1.07e+17	0.00	0.00	1.25	2.60	0.17	4.70	0.25	9.66	37.96	7.33	732.34	1.96	42.29	231	0.22	60000	36.7	3.5
1.07e+17	0.00	0.00	1.39	2.95	0.20	5.72	0.29	12.12	47.94	9.27	913.01	2.09	50.35	238	0.23	60000	36.8	3.5
1.07e+17	0.00	0.00	1.55	3.36	0.22	6.95	0.34	15.16	60.29	11.68	1138.90	2.24	60.16	243	0.25	60000	36.9	3.5
1.07e+17	0.00	0.00	1.14	2.13	0.14	3.95	0.24	7.96	34.47	6.71	604.35	1.90	37.41	187	0.22	80000	36.6	3.5
1.07e+17	0.00	0.00	1.28	2.47	0.16	4.79	0.28	9.90	43.65	8.51	756.80	2.02	44.64	193	0.23	80000	36.7	3.5
1.07e+17	0.00	0.00	1.44	2.86	0.19	5.81	0.33	12.28	55.06	10.74	948.81	2.16	53.49	199	0.24	80000	36.8	3.5
1.07e+17	0.00	0.00	1.09	1.93	0.13	3.79	0.26	7.49	34.95	6.83	603.96	1.91	37.75	168	0.22	100000	36.6	3.5
1.07e+17	0.00	0.00	1.23	2.25	0.15	4.58	0.30	9.27	44.24	8.66	757.45	2.03	45.12	172	0.23	100000	36.7	3.5
1.07e+17	0.00	0.00	1.38	2.61	0.17	5.54	0.35	11.43	55.81	10.94	950.75	2.18	54.12	177	0.25	100000	36.8	3.5
1.07e+17	0.00	0.00	1.06	1.87	0.13	3.61	0.26	6.94	31.74	6.20	595.26	1.91	37.57	159	0.22	120000	36.6	3.5
1.07e+17	0.00	0.00	1.19	2.16	0.15	4.37	0.30	8.58	40.00	7.83	748.57	2.04	45.01	163	0.23	120000	36.7	3.5
1.07e+17	0.00	0.00	1.34	2.49	0.17	5.29	0.35	10.56	50.25	9.84	939.99	2.18	54.03	167	0.24	120000	36.8	3.5
1.07e+17	0.00	0.00	1.16	2.66	0.19	3.31	0.25	6.21	26.35	5.15	582.13	1.91	37.56	150	0.22	140000	36.6	3.5
1.07e+17	0.00	0.00	1.28	2.99	0.21	4.02	0.29	7.66	32.95	6.45	728.75	2.03	44.60	155	0.23	140000	36.7	3.5
1.07e+17	0.00	0.00	1.43	3.38	0.24	4.86	0.34	9.43	41.15	8.06	916.00	2.18	53.43	158	0.24	140000	36.8	3.5
1.07e+17	0.00	0.00	1.75	4.87	0.36	3.11	0.26	5.55	22.33	4.36	601.51	1.93	42.18	156	0.24	160000	36.6	3.5
1.07e+17	0.00	0.00	1.97	5.61	0.42	3.76	0.30	6.84	27.82	5.44	756.98	2.06	50.33	162	0.25	160000	36.7	3.5
1.07e+17	0.00	0.00	2.09	6.06	0.45	3.08	0.27	5.16	20.21	3.94	617.98	1.95	45.28	164	0.25	180000	36.6	3.5
1.08e+16	0.00	0.00	0.21	0.88	0.06	3.85	0.22	7.67	29.92	5.77	394.01	1.73	17.02	281	0.11	60000	36.6	3.5
1.08e+16	0.00	0.00	0.24	1.02	0.07	4.70	0.25	9.66	37.96	7.33	503.28	1.82	21.13	287	0.12	60000	36.7	3.5
1.08e+16	0.00	0.00	0.28	1.17	0.08	5.72	0.29	12.12	47.94	9.27	642.30	1.93	26.27	294	0.13	60000	36.8	3.5
1.08e+16	0.00	0.00	0.32	1.35	0.09	6.95	0.34	15.16	60.29	11.68	818.55	2.06	32.69	300	0.15	60000	36.9	3.5
1.08e+16	0.00	0.00	0.36	1.56	0.11	8.42	0.39	18.87	75.51	14.65	1041.18	2.23	40.65	308	0.16	60000	37.0	3.5
1.08e+16	0.00	0.00	0.42	1.80	0.12	10.17	0.46	23.39	94.19	18.31	1319.88	2.43	50.49	315	0.18	60000	37.1	3.5
1.08e+16	0.00	0.00	0.23	1.07	0.07	3.95	0.24	7.96	34.47	6.71	424.66	1.77	18.64	251	0.11	80000	36.6	3.5
1.08e+16	0.00	0.00	0.26	1.22	0.08	4.79	0.28	9.90	43.65	8.51	543.29	1.86	23.21	255	0.13	80000	36.7	3.5
1.08e+16	0.00	0.00	0.30	1.41	0.10	5.81	0.33	12.28	55.06	10.74	694.66	1.99	28.93	258	0.14	80000	36.8	3.5
1.08e+16	0.00	0.00	0.35	1.62	0.11	7.01	0.38	15.16	69.15	13.51	885.17	2.14	36.03	261	0.16	80000	36.9	3.5
1.08e+16	0.00	0.00	0.40	1.87	0.13	8.45	0.44	18.65	86.53	16.94	1125.24	2.33	44.85	265	0.17	80000	37.0	3.5
1.08e+16	0.00	0.00	0.24	1.16	0.08	3.79	0.26	7.49	34.95	6.83	429.02	1.77	19.02	242	0.12	100000	36.6	3.5
1.08e+16	0.00	0.00	0.27	1.33	0.09	4.58	0.30	9.27	44.24	8.66	548.88	1.87	23.68	242	0.13	100000	36.7	3.5
1.08e+16	0.00	0.00	0.31	1.53	0.10	5.54	0.35	11.43	55.81	10.94	702.22	2.00	29.53	244	0.14	100000	36.8	3.5
1.08e+16	0.00	0.00	0.36	1.76	0.12	6.68	0.41	14.05	70.14	13.76	896.36	2.16	36.84	245	0.16	100000	36.9	3.5
1.08e+16	0.00	0.00	0.42	2.03	0.14	8.04	0.47	17.20	87.79	17.26	1140.52	2.35	45.91	247	0.17	100000	37.0	3.5
1.08e+16	0.00	0.00	0.24	1.22	0.08	3.61	0.26	6.94	31.74	6.20	419.25	1.77	18.81	310	0.12	120000	36.6	3.5
1.08e+16	0.00	0.00	0.28	1.39	0.10	4.37	0.30	8.58	40.00	7.83	538.38	1.88	23.49	296	0.13	120000	36.7	3.5
1.08e+16	0.00	0.00	0.32	1.60	0.11	5.29	0.35	10.56	50.25	9.84	690.50	2.01	29.39	286	0.14	120000	36.8	3.5
1.08e+16	0.00	0.00	0.37	1.83	0.12	6.38	0.41	12.96	62.93	12.34	883.83	2.17	36.77	278	0.16	120000	36.9	3.5
1.08e+16	0.00	0.00	0.43	2.11	0.14	7.69	0.48	15.86	78.57	15.43	1126.67	2.36	45.89	273	0.17	120000	37.0	3.5
1.08e+16	0.00	0.00	0.28	1.53	0.11	3.31	0.25	6.21	26.35	5.15	404.38	1.77	18.61	1519	0.12	140000	36.6	3.5
1.08e+16	0.00	0.00	0.31	1.70	0.12	4.02	0.29	7.66	32.95	6.45	517.93	1.87	23.07	1465	0.13	140000	36.7	3.5
1.08e+16	0.00	0.00	0.34	1.90	0.13	4.86	0.34	9.43	41.15	8.06	663.38	2.00	28.71	1364	0.14	140000	36.8	3.5
1.08e+16	0.00	0.00	0.39	2.15	0.15	5.88	0.40	11.57	51.22	10.04	848.54	2.16	35.82	1241	0.16	140000	36.9	3.5
1.08e+16	0.00	0.00	0.44	2.45	0.17	7.10	0.47	14.17	63.69	12.50	1084.99	2.35	44.78	1104	0.17	140000	37.0	3.5
1.08e+16	0.00	0.00	0.57	2.96	0.22	3.11	0.26	5.55	22.33	4.36	434.32	1.79	22.31	1972	0.14	160000	36.6	3.5
1.08e+16	0.00	0.00	0.65	3.37	0.25	3.76	0.30	6.84	27.82	5.44	557.13	1.89	27.61	2101	0.15	160000	36.7	3.5
1.08e+16	0.00	0.00	0.75	3.85	0.29	4.55	0.35	8.42	34.57	6.76	712.36	2.03	34.21	2203	0.17	160000	36.8	3.5
1.08e+16	0.00	0.00	0.85	4.40	0.33	5.49	0.41	10.31	42.85	8.39	908.62	2.19	42.37	2309	0.18	160000	36.9	3.5
1.08e+16	0.00	0.00	0.76	3.92	0.30	3.08	0.27	5.16	20.21	3.94	450.02	1.79	24.42	1822	0.15	180000	36.6	3.5
1.08e+16	0.00	0.00	0.87	4.49	0.34	3.72	0.32	6.36	25.08	4.89	576.36	1.90	30.16	1955	0.17	180000	36.7	3.5
1.08e+16	0.00	0.00	1.00	5.15	0.39	4.50	0.37	7.82	31.08	6.07	736.76	2.04	37.28	2103	0.18	180000	36.8	3.5
1.09e+15	0.00	0.00	0.14	0.73	0.05	3.85	0.22	7.67	29.92	5.77	374.09	1.72	15.51	1502	0.10	60000	36.6	3.5
1.09e+15	0.00	0.00	0.16	0.84	0.06	4.70	0.25	9.66	37.96	7.33	479.53	1.80	19.38	1542	0.11	60000	36.7	3.5
1.09e+15	0.00	0.00	0.18	0.97	0.07	5.72	0.29	12.12	47.94	9.27	614.04	1.91	24.25	1558	0.12	60000	36.8	3.5
1.09e+15	0.00	0.00	0.21	1.12	0.08	6.95	0.34	15.16	60.29	11.68	784.97	2.05	30.33	1550	0.14	60000	36.9	3.5
1.09e+15	0.00	0.00	0.24	1.30	0.09	8.42	0.39	18.87	75.51	14.65	1001.26	2.21	37.92	1573	0.15	60000	37.0	3.5
1.09e+15	0.00	0.00	0.28	1.50	0.10	10.17	0.46	23.39	94.19	18.31	1272.54	2.41	47.33	1564	0.17	60000	37.1	3.5
1.09e+15	0.00	0.00	0.33	1.73	0.12	12.26	0.53	28.91	117.09	22.81	1614.01	2.66	59.01	1558	0.18	60000	37.2	3.5
1.09e+15	0.00	0.00	0.37	2.00	0.14	14.75	0.62	35.63	145.09	28.32	2042.50	2.96	73.45	1604	0.20	60000	37.3	3.5
1.09e+15	0.00	0.00	0.43	2.31	0.16	17.69	0.72	43.75	179.17	35.05	2577.32	3.33	91.28	1594	0.22	60000	37.4	3.5
1.09e+15	0.00	0.00	0.50	2.66	0.18	21.17	0.84	53.59	220.60	43.26	3243.63	3.79	113.24	1581	0.24	60000	37.5	3.5
1.09e+15	0.00	0.00	0.57	3.07	0.21	25.28	0.97	65.44	270.79	53.22	4076.44	4.34	140.29	1584	0.27	60000	37.6	3.5
1.09e+15	0.00	0.00	0.16	0.91	0.06	3.95	0.24	7.96	34.47	6.71	406.54	1.76	17.14	1547	0.10	80000	36.6	3.5
1.09e+15	0.00	0.00	0.18	1.05	0.07	4.79	0.28	9.90	43.65	8.51	521.73	1.85	21.46	1586	0.12	80000	36.7	3.5
1.09e+15	0.00	0.00	0.21	1.21	0.08	5.81	0.33	12.28	55.06	10.74	668.94	1.97	26.90	1565	0.13	80000	36.8	3.5
1.09e+15	0.00	0.00	0.24	1.40	0.10	7.01	0.38	15.16	69.15	13.51	854.58	2.12	33.68	1580	0.14	80000	36.9	3.5
1.09e+15	0.00	0.00	0.27	1.61	0.11	8.45	0.44	18.65	86.53	16.94	1088.87	2.31	42.12	1619	0.16	80000	37.0	3.5
1.09e+15	0.00	0.00	0.32	1.87	0.13	10.17	0.52	22.87	107.93	21.17	1385.19	2.54	52.65	1576	0.18	80000	37.1	3.5
1.09e+15	0.00	0.00	0.37	2.16	0.15	12.22	0.60	27.98	134.21	26.37	1758.11	2.81	65.71	1601	0.20	80000	37.2	3.5
1.09e+15	0.00	0.00	0.42	2.49	0.17	14.65	0.70	34.13	166.36	32.75	2226.52	3.16	81.91	1591	0.22	80000	37.3	3.5
1.09e+15	0.00	0.00	0.49	2.87	0.20	17.53	0.82	41.52	205.59	40.56	2810.63	3.58	101.91	1599	0.24	80000	37.4	3.5
1.09e+15	0.00	0.00	0.57	3.31	0.23	20.94	0.95	50.38	253.38	50.09	3543.56	4.09	126.65	1623	0.26	80000	37.5	3.5
1.09e+15	0.00	0.00	0.65	3.82	0.26	24.95	1.11	60.96	311.35	61.70	4454.12	4.72	157.06	1609	0.28	80000	37.6	3.5
1.09e+15	0.00	0.00	0.16	1.01	0.07	3.79	0.26	7.49	34.95	6.83	411.08	1.76	17.49	1503	0.11	100000	36.6	3.5
1.09e+15	0.00	0.00	0.19	1.16	0.08	4.58	0.30	9.27	44.24	8.66	527.92	1.86	21.93	1557	0.12	100000	36.7	3.5
1.09e+15	0.00	0.00	0.22	1.34	0.09	5.54	0.35	11.43	55.81	10.94	677.49	1.99	27.52	1538	0.13	100000	36.8	3.5
1.09e+15	0.00	0.00	0.25	1.54	0.10	6.68	0.41	14.05	70.14	13.76	866.84	2.14	34.49	1578	0.15	100000	36.9	3.5
1.09e+15	0.00	0.00	0.29	1.78	0.12	8.04	0.47	17.20	87.79	17.26	1105.44	2.33	43.19	1574	0.16	100000	37.0	3.5
1.09e+15	0.00	0.00	0.33	2.05	0.14	9.67	0.55	21.01	109.57	21.57	1407.62	2.56	54.03	1591	0.18	100000	37.1	3.5
1.09e+15	0.00	0.00	0.39	2.37	0.16	11.60	0.65	25.60	136.34	26.88	1788.17	2.85	67.52	1620	0.20	100000	37.2	3.5
1.09e+15	0.00	0.00	0.45	2.74	0.19	13.90	0.76	31.11	169.15	33.41	2265.85	3.21	84.26	1601	0.22	100000	37.3	3.5
1.09e+15	0.00	0.00	0.52	3.17	0.21	16.63	0.88	37.72	209.35	41.42	2866.37	3.64	105.00	1609	0.24	100000	37.4	3.5
1.09e+15	0.00	0.00	0.60	3.65	0.25	19.86	1.03	45.62	258.46	51.22	3618.32	4.18	130.65	1651	0.27	100000	37.5	3.5
1.09e+15	0.00	0.00	0.69	4.21	0.29	23.67	1.20	55.05	318.29	63.18	4556.99	4.83	162.35	1621	0.29	100000	37.6	3.5
1.09e+15	0.00	0.00	0.16	1.03	0.07	3.61	0.26	6.94	31.74	6.20	401.72	1.76	17.30	1572	0.10	120000	36.6	3.5
1.09e+15	0.00	0.00	0.19	1.19	0.08	4.37	0.30	8.58	40.00	7.83	517.48	1.87	21.74	1562	0.12	120000	36.7	3.5
1.09e+15	0.00	0.00	0.22	1.37	0.09	5.29	0.35	10.56	50.25	9.84	664.48	1.99	27.31	1595	0.13	120000	36.8	3.5
1.09e+15	0.00	0.00	0.25	1.58	0.11	6.38	0.41	12.96	62.93	12.34	851.68	2.15	34.28	1613	0.15	120000	36.9	3.5
1.09e+15	0.00	0.00	0.29	1.83	0.12	7.69	0.48	15.86	78.57	15.43	1088.10	2.34	42.99	1620	0.16	120000	37.0	3.5
1.09e+15	0.00	0.00	0.34	2.11	0.14	9.26	0.56	19.38	97.92	19.25	1388.51	2.58	53.89	1622	0.18	120000	37.1	3.5
1.09e+15	0.00	0.00	0.39	2.44	0.17	11.12	0.66	23.60	121.64	23.93	1766.70	2.88	67.42	1648	0.20	120000	37.2	3.5
1.09e+15	0.00	0.00	0.45	2.83	0.19	13.35	0.77	28.68	150.82	29.71	2244.23	3.24	84.29	1644	0.22	120000	37.3	3.5
1.09e+15	0.00	0.00	0.53	3.27	0.22	15.98	0.90	34.76	186.50	36.77	2841.58	3.69	105.17	1662	0.24	120000	37.4	3.5
1.09e+15	0.00	0.00	0.61	3.77	0.26	19.11	1.05	42.02	230.11	45.42	3592.90	4.24	131.08	1651	0.27	120000	37.5	3.5
1.09e+15	0.00	0.00	0.71	4.36	0.30	22.80	1.22	50.66	283.14	55.95	4529.48	4.91	163.01	1655	0.29	120000	37.6	3.5
1.09e+15	0.00	0.00	0.18	1.13	0.08	3.31	0.25	6.21	26.35	5.15	386.98	1.76	17.09	3521	0.11	140000	36.6	3.5
1.09e+15	0.00	0.00	0.20	1.25	0.09	4.02	0.29	7.66	32.95	6.45	497.17	1.86	21.32	3320	0.12	140000	36.7	3.5
1.09e+15	0.00	0.00	0.23	1.40	0.10	4.86	0.34	9.43	41.15	8.06	638.92	1.98	26.70	3129	0.13	140000	36.8	3.5
1.09e+15	0.00	0.00	0.26	1.60	0.11	5.88	0.40	11.57	51.22	10.04	819.00	2.14	33.47	2898	0.15	140000	36.9	3.5
1.09e+15	0.00	0.00	0.29	1.83	0.12	7.10	0.47	14.17	63.69	12.50	1049.22	2.34	42.02	2706	0.16	140000	37.0	3.5
1.09e+15	0.00	0.00	0.34	2.10	0.14	8.57	0.55	17.31	79.03	15.52	1340.69	2.58	52.72	2532	0.18	140000	37.1	3.5
1.09e+15	0.00	0.00	0.39	2.43	0.17	10.32	0.64	21.12	97.91	19.25	1711.76	2.88	66.16	2363	0.20	140000	37.2	3.5
1.09e+15	0.00	0.00	0.45	2.80	0.19	12.42	0.75	25.69	120.97	23.80	2178.38	3.25	82.86	2242	0.22	140000	37.3	3.5
1.09e+15	0.00	0.00	0.52	3.24	0.22	14.92	0.88	31.20	149.16	29.37	2768.13	3.70	103.69	2111	0.24	140000	37.4	3.5
