1.05e+17	0.00	0.00	2.55	3.22	0.21	16.48	0.88	38.33	201.95	39.77	765.68	3.21	28.10	85	0.04	100000	37.3	3.5
1.05e+17	0.00	0.00	2.95	3.76	0.24	20.11	1.04	47.59	254.76	50.26	973.93	3.69	34.69	86	0.04	100000	37.4	3.5
1.05e+17	0.00	0.00	3.40	4.38	0.28	24.53	1.23	59.07	321.04	63.46	1237.26	4.29	42.81	86	0.04	100000	37.5	3.5
1.05e+17	0.00	0.00	3.94	5.11	0.33	29.90	1.45	73.25	404.09	80.02	1572.29	5.04	53.00	86	0.04	100000	37.6	3.5
1.05e+17	0.00	0.00	0.97	1.16	0.07	3.84	0.28	7.55	34.51	6.73	129.50	1.73	6.84	80	0.02	120000	36.6	3.5
1.05e+17	0.00	0.00	1.10	1.34	0.09	4.70	0.33	9.45	43.97	8.58	165.91	1.82	8.22	81	0.02	120000	36.7	3.5
1.05e+17	0.00	0.00	1.25	1.55	0.10	5.75	0.39	11.80	55.98	10.94	212.11	1.94	9.92	82	0.02	120000	36.8	3.5
1.05e+17	0.00	0.00	1.42	1.80	0.12	7.04	0.46	14.72	71.16	13.92	271.11	2.09	12.05	83	0.03	120000	36.9	3.5
1.05e+17	0.00	0.00	1.63	2.09	0.13	8.60	0.54	18.33	90.30	17.68	347.27	2.29	14.73	83	0.03	120000	37.0	3.5
1.05e+17	0.00	0.00	1.87	2.43	0.16	10.51	0.64	22.80	114.47	22.44	444.28	2.53	18.07	84	0.03	120000	37.1	3.5
1.05e+17	0.00	0.00	2.16	2.83	0.18	12.85	0.75	28.35	144.99	28.45	567.75	2.83	22.26	84	0.03	120000	37.2	3.5
1.05e+17	0.00	0.00	2.50	3.30	0.21	15.69	0.89	35.19	183.39	36.03	725.73	3.21	27.49	84	0.03	120000	37.3	3.5
1.05e+17	0.00	0.00	2.90	3.85	0.25	19.16	1.05	43.66	231.80	45.59	927.16	3.70	34.03	85	0.04	120000	37.4	3.5
1.05e+17	0.00	0.00	3.36	4.50	0.29	23.38	1.25	54.10	292.63	57.62	1183.07	4.31	42.22	85	0.04	120000	37.5	3.5
1.05e+17	0.00	0.00	3.90	5.26	0.34	28.50	1.48	67.00	369.28	72.79	1508.03	5.07	52.46	86	0.04	120000	37.6	3.5
1.05e+17	0.00	0.00	1.25	1.29	0.08	3.51	0.27	6.73	28.73	5.60	120.37	1.72	7.00	74	0.02	140000	36.6	3.5
1.05e+17	0.00	0.00	1.38	1.44	0.09	4.29	0.32	8.41	36.40	7.11	153.72	1.81	8.33	76	0.02	140000	36.7	3.5
1.05e+17	0.00	0.00	1.52	1.63	0.10	5.26	0.37	10.50	46.12	9.01	196.44	1.93	9.99	77	0.02	140000	36.8	3.5
1.05e+17	0.00	0.00	1.69	1.85	0.12	6.45	0.44	13.11	58.50	11.44	251.77	2.08	12.08	79	0.03	140000	36.9	3.5
1.05e+17	0.00	0.00	1.88	2.12	0.13	7.89	0.52	16.32	74.03	14.50	320.92	2.27	14.62	80	0.03	140000	37.0	3.5
1.05e+17	0.00	0.00	2.09	2.44	0.16	9.66	0.62	20.32	93.71	18.36	409.38	2.50	17.79	81	0.03	140000	37.1	3.5
1.05e+17	0.00	0.00	2.35	2.82	0.18	11.84	0.73	25.30	118.66	23.27	522.32	2.80	21.77	82	0.03	140000	37.2	3.5
1.05e+17	0.00	0.00	2.64	3.27	0.21	14.49	0.87	31.47	150.10	29.46	666.61	3.18	26.74	83	0.03	140000	37.3	3.5
1.05e+17	0.00	0.00	3.00	3.80	0.24	17.74	1.03	39.10	189.72	37.26	850.42	3.65	32.98	83	0.04	140000	37.4	3.5
1.05e+17	0.00	0.00	3.42	4.43	0.28	21.69	1.22	48.54	239.67	47.11	1085.08	4.26	40.82	84	0.04	140000	37.5	3.5
1.05e+17	0.00	0.00	3.92	5.17	0.33	26.50	1.44	60.22	302.65	59.53	1384.41	5.01	50.65	85	0.04	140000	37.6	3.5
1.05e+17	0.00	0.00	2.29	2.93	0.20	3.24	0.27	5.98	24.27	4.73	119.26	1.71	8.37	83	0.02	160000	36.6	3.5
1.05e+17	0.00	0.00	2.56	3.29	0.22	3.96	0.32	7.46	30.65	5.98	151.40	1.81	9.85	87	0.02	160000	36.7	3.5
1.05e+17	0.00	0.00	2.86	3.69	0.25	4.84	0.37	9.31	38.72	7.56	192.22	1.92	11.65	91	0.03	160000	36.8	3.5
1.05e+17	0.00	0.00	3.20	4.14	0.28	5.92	0.44	11.60	48.86	9.55	243.57	2.07	13.83	95	0.03	160000	36.9	3.5
1.05e+17	0.00	0.00	3.58	4.64	0.31	7.25	0.52	14.46	61.74	12.08	308.75	2.25	16.50	100	0.03	160000	37.0	3.5
1.05e+17	0.00	0.00	4.02	5.20	0.35	8.87	0.61	18.00	77.99	15.27	392.33	2.49	19.82	104	0.03	160000	37.1	3.5
1.05e+17	0.00	0.00	4.51	5.82	0.39	10.87	0.72	22.42	98.58	19.32	497.71	2.78	23.89	108	0.03	160000	37.2	3.5
1.05e+17	0.00	0.00	5.08	6.50	0.43	13.31	0.85	27.90	124.47	24.42	632.28	3.15	28.97	111	0.03	160000	37.3	3.5
1.05e+17	0.00	0.00	5.74	7.26	0.48	16.30	1.01	34.69	157.11	30.84	803.60	3.62	35.31	113	0.04	160000	37.4	3.5
1.05e+17	0.00	0.00	6.49	8.11	0.53	19.95	1.20	43.08	198.13	38.92	1021.59	4.21	43.22	114	0.04	160000	37.5	3.5
1.05e+17	0.00	0.00	7.36	9.05	0.59	24.41	1.42	53.50	249.95	49.13	1300.65	4.95	53.12	115	0.04	160000	37.6	3.5
1.05e+17	0.00	0.00	2.86	4.15	0.29	3.17	0.30	5.53	21.86	4.26	120.73	1.71	9.31	88	0.02	180000	36.6	3.5
1.05e+17	0.00	0.00	3.22	4.71	0.33	3.87	0.35	6.90	27.50	5.36	153.12	1.80	10.96	93	0.03	180000	36.7	3.5
1.05e+17	0.00	0.00	3.63	5.37	0.38	4.71	0.40	8.60	34.63	6.76	194.29	1.91	12.96	98	0.03	180000	36.8	3.5
1.05e+17	0.00	0.00	4.09	6.11	0.43	5.75	0.47	10.71	43.64	8.53	246.32	2.06	15.39	102	0.03	180000	36.9	3.5
1.05e+17	0.00	0.00	4.62	6.97	0.49	7.01	0.55	13.31	54.93	10.74	311.83	2.24	18.36	107	0.03	180000	37.0	3.5
1.05e+17	0.00	0.00	5.21	7.94	0.56	8.56	0.64	16.58	69.28	13.56	394.99	2.47	21.96	112	0.03	180000	37.1	3.5
1.05e+17	0.00	0.00	5.90	9.03	0.63	10.46	0.75	20.64	87.34	17.11	501.21	2.76	26.44	117	0.03	180000	37.2	3.5
1.05e+17	0.00	0.00	6.65	10.25	0.72	12.79	0.88	25.70	110.20	21.60	634.31	3.13	31.81	123	0.04	180000	37.3	3.5
1.05e+17	0.00	0.00	7.49	11.61	0.81	15.64	1.04	31.95	138.89	27.25	801.95	3.59	38.38	129	0.04	180000	37.4	3.5
1.05e+17	0.00	0.00	8.43	13.12	0.91	19.11	1.22	39.69	174.91	34.34	1013.25	4.17	46.42	134	0.04	180000	37.5	3.5
1.05e+17	0.00	0.00	9.47	14.76	1.03	23.34	1.43	49.28	220.33	43.29	1280.94	4.90	56.29	140	0.04	180000	37.6	3.5
1.08e+16	0.00	0.00	0.32	0.73	0.05	4.14	0.24	8.34	32.49	6.25	99.63	1.68	3.80	63	0.01	60000	36.6	3.5
1.08e+16	0.00	0.00	0.37	0.84	0.06	5.12	0.28	10.65	41.70	8.03	129.49	1.76	4.68	64	0.01	60000	36.7	3.5
1.08e+16	0.00	0.00	0.43	0.98	0.07	6.33	0.32	13.56	53.37	10.29	168.34	1.86	5.80	64	0.01	60000	36.8	3.5
1.08e+16	0.00	0.00	0.50	1.14	0.08	7.81	0.38	17.22	68.06	13.14	217.89	1.99	7.21	65	0.02	60000	36.9	3.5
1.08e+16	0.00	0.00	0.58	1.33	0.09	9.62	0.45	21.81	86.55	16.74	280.88	2.16	8.99	66	0.02	60000	37.0	3.5
1.08e+16	0.00	0.00	0.68	1.55	0.10	11.84	0.52	27.57	109.77	21.27	360.99	2.36	11.23	66	0.02	60000	37.1	3.5
1.08e+16	0.00	0.00	0.79	1.81	0.12	14.57	0.62	34.81	138.96	26.98	463.74	2.62	14.07	67	0.02	60000	37.2	3.5
1.08e+16	0.00	0.00	0.93	2.11	0.14	17.90	0.73	43.88	175.55	34.16	593.28	2.94	17.63	68	0.02	60000	37.3	3.5
1.08e+16	0.00	0.00	1.08	2.47	0.16	21.99	0.86	55.26	221.38	43.17	759.82	3.35	22.14	68	0.03	60000	37.4	3.5
1.08e+16	0.00	0.00	1.27	2.89	0.19	27.00	1.02	69.50	278.70	54.48	971.09	3.85	27.82	69	0.03	60000	37.5	3.5
1.08e+16	0.00	0.00	1.49	3.38	0.23	33.12	1.20	87.35	350.32	68.65	1239.92	4.49	34.99	70	0.03	60000	37.6	3.5
1.08e+16	0.00	0.00	0.36	0.93	0.06	4.25	0.26	8.69	37.42	7.26	109.19	1.71	4.14	60	0.01	80000	36.6	3.5
1.08e+16	0.00	0.00	0.41	1.08	0.07	5.21	0.31	10.97	47.90	9.31	141.91	1.80	5.11	60	0.01	80000	36.7	3.5
1.08e+16	0.00	0.00	0.48	1.25	0.08	6.40	0.36	13.80	61.14	11.90	184.09	1.92	6.35	61	0.01	80000	36.8	3.5
1.08e+16	0.00	0.00	0.56	1.45	0.10	7.84	0.42	17.32	77.82	15.16	237.64	2.06	7.91	61	0.02	80000	36.9	3.5
1.08e+16	0.00	0.00	0.65	1.68	0.11	9.61	0.50	21.71	98.82	19.29	306.66	2.24	9.88	62	0.02	80000	37.0	3.5
1.08e+16	0.00	0.00	0.75	1.96	0.13	11.76	0.59	27.17	125.20	24.48	394.37	2.47	12.36	62	0.02	80000	37.1	3.5
1.08e+16	0.00	0.00	0.88	2.28	0.15	14.40	0.70	33.97	158.35	31.02	506.56	2.76	15.50	62	0.02	80000	37.2	3.5
1.08e+16	0.00	0.00	1.03	2.66	0.18	17.62	0.82	42.44	199.93	39.25	649.41	3.12	19.47	63	0.02	80000	37.3	3.5
1.08e+16	0.00	0.00	1.20	3.11	0.21	21.55	0.97	52.97	252.02	49.57	829.76	3.57	24.47	64	0.03	80000	37.4	3.5
1.08e+16	0.00	0.00	1.41	3.63	0.24	26.35	1.15	66.06	317.19	62.53	1061.96	4.13	30.79	64	0.03	80000	37.5	3.5
1.08e+16	0.00	0.00	1.65	4.24	0.28	32.18	1.36	82.33	398.58	78.78	1355.43	4.85	38.76	65	0.03	80000	37.6	3.5
1.08e+16	0.00	0.00	0.37	1.03	0.07	4.05	0.28	8.16	37.79	7.37	108.11	1.71	4.18	58	0.01	100000	36.6	3.5
1.08e+16	0.00	0.00	0.43	1.19	0.08	4.95	0.33	10.23	48.36	9.44	140.57	1.81	5.16	59	0.01	100000	36.7	3.5
1.08e+16	0.00	0.00	0.50	1.38	0.09	6.06	0.38	12.79	61.70	12.06	182.59	1.92	6.41	59	0.01	100000	36.8	3.5
1.08e+16	0.00	0.00	0.58	1.61	0.11	7.41	0.45	15.98	78.55	15.37	236.31	2.07	7.99	59	0.02	100000	36.9	3.5
1.08e+16	0.00	0.00	0.68	1.87	0.12	9.05	0.53	19.91	99.72	19.54	305.13	2.25	9.99	60	0.02	100000	37.0	3.5
1.08e+16	0.00	0.00	0.79	2.18	0.15	11.05	0.63	24.79	126.38	24.81	392.48	2.48	12.51	60	0.02	100000	37.1	3.5
1.08e+16	0.00	0.00	0.92	2.53	0.17	13.49	0.74	30.83	159.86	31.43	504.74	2.77	15.71	60	0.02	100000	37.2	3.5
1.08e+16	0.00	0.00	1.08	2.96	0.20	16.48	0.88	38.33	201.95	39.77	648.07	3.14	19.74	61	0.02	100000	37.3	3.5
1.08e+16	0.00	0.00	1.26	3.45	0.23	20.11	1.04	47.59	254.76	50.26	829.37	3.60	24.82	61	0.03	100000	37.4	3.5
1.08e+16	0.00	0.00	1.47	4.03	0.27	24.53	1.23	59.07	321.04	63.46	1062.35	4.18	31.26	61	0.03	100000	37.5	3.5
1.08e+16	0.00	0.00	1.72	4.70	0.31	29.90	1.45	73.25	404.09	80.02	1358.66	4.91	39.37	62	0.03	100000	37.6	3.5
1.08e+16	0.00	0.00	0.38	1.06	0.07	3.84	0.28	7.55	34.51	6.73	103.22	1.72	4.16	61	0.01	120000	36.6	3.5
1.08e+16	0.00	0.00	0.44	1.23	0.08	4.70	0.33	9.45	43.97	8.58	133.97	1.81	5.14	61	0.01	120000	36.7	3.5
1.08e+16	0.00	0.00	0.51	1.42	0.10	5.75	0.39	11.80	55.98	10.94	173.67	1.93	6.37	60	0.01	120000	36.8	3.5
1.08e+16	0.00	0.00	0.59	1.65	0.11	7.04	0.46	14.72	71.16	13.92	224.33	2.07	7.94	60	0.02	120000	36.9	3.5
1.08e+16	0.00	0.00	0.69	1.93	0.13	8.60	0.54	18.33	90.30	17.68	290.02	2.26	9.92	60	0.02	120000	37.0	3.5
1.08e+16	0.00	0.00	0.80	2.24	0.15	10.51	0.64	22.80	114.47	22.44	373.73	2.49	12.43	60	0.02	120000	37.1	3.5
1.08e+16	0.00	0.00	0.93	2.62	0.17	12.85	0.75	28.35	144.99	28.45	480.79	2.79	15.61	60	0.02	120000	37.2	3.5
1.08e+16	0.00	0.00	1.09	3.05	0.20	15.69	0.89	35.19	183.39	36.03	618.22	3.16	19.62	60	0.02	120000	37.3	3.5
1.08e+16	0.00	0.00	1.28	3.57	0.24	19.16	1.05	43.66	231.80	45.59	794.27	3.63	24.71	60	0.03	120000	37.4	3.5
1.08e+16	0.00	0.00	1.49	4.16	0.28	23.38	1.25	54.10	292.63	57.62	1018.03	4.21	31.12	60	0.03	120000	37.5	3.5
1.08e+16	0.00	0.00	1.75	4.87	0.32	28.50	1.48	67.00	369.28	72.79	1303.37	4.95	39.24	61	0.03	120000	37.6	3.5
1.08e+16	0.00	0.00	0.45	1.14	0.08	3.51	0.27	6.73	28.73	5.60	93.45	1.71	4.09	174	0.01	140000	36.6	3.5
1.08e+16	0.00	0.00	0.50	1.29	0.09	4.29	0.32	8.41	36.40	7.11	121.53	1.80	5.04	153	0.01	140000	36.7	3.5
1.08e+16	0.00	0.00	0.57	1.46	0.10	5.26	0.37	10.50	46.12	9.01	157.82	1.91	6.24	137	0.01	140000	36.8	3.5
1.08e+16	0.00	0.00	0.65	1.67	0.11	6.45	0.44	13.11	58.50	11.44	204.90	2.06	7.78	123	0.02	140000	36.9	3.5
1.08e+16	0.00	0.00	0.74	1.93	0.13	7.89	0.52	16.32	74.03	14.50	264.83	2.24	9.71	111	0.02	140000	37.0	3.5
1.08e+16	0.00	0.00	0.85	2.23	0.15	9.66	0.62	20.32	93.71	18.36	342.19	2.48	12.16	100	0.02	140000	37.1	3.5
1.08e+16	0.00	0.00	0.98	2.59	0.17	11.84	0.73	25.30	118.66	23.27	441.43	2.77	15.27	91	0.02	140000	37.2	3.5
1.08e+16	0.00	0.00	1.13	3.01	0.20	14.49	0.87	31.47	150.10	29.46	568.64	3.14	19.21	84	0.02	140000	37.3	3.5
1.08e+16	0.00	0.00	1.31	3.51	0.23	17.74	1.03	39.10	189.72	37.26	731.29	3.61	24.20	78	0.03	140000	37.4	3.5
1.08e+16	0.00	0.00	1.52	4.10	0.27	21.69	1.22	48.54	239.67	47.11	938.91	4.20	30.51	74	0.03	140000	37.5	3.5
1.08e+16	0.00	0.00	1.77	4.79	0.32	26.50	1.44	60.22	302.65	59.53	1204.03	4.94	38.46	71	0.03	140000	37.6	3.5
1.08e+16	0.00	0.00	0.74	2.15	0.15	3.24	0.27	5.98	24.27	4.73	90.53	1.70	4.58	685	0.01	160000	36.6	3.5
1.08e+16	0.00	0.00	0.81	2.35	0.17	3.96	0.32	7.46	30.65	5.98	116.89	1.79	5.53	724	0.01	160000	36.7	3.5
1.08e+16	0.00	0.00	0.87	2.56	0.18	4.84	0.37	9.31	38.72	7.56	150.76	1.90	6.70	767	0.02	160000	36.8	3.5
1.08e+16	0.00	0.00	0.95	2.79	0.20	5.92	0.44	11.60	48.86	9.55	193.83	2.04	8.17	801	0.02	160000	36.9	3.5
1.08e+16	0.00	0.00	1.03	3.04	0.21	7.24	0.51	14.46	61.74	12.08	249.28	2.23	10.02	832	0.02	160000	37.0	3.5
1.08e+16	0.00	0.00	1.11	3.30	0.23	8.86	0.61	18.00	77.99	15.27	320.33	2.46	12.34	844	0.02	160000	37.1	3.5
1.08e+16	0.00	0.00	1.22	3.63	0.25	10.86	0.72	22.42	98.58	19.32	411.65	2.75	15.31	817	0.02	160000	37.2	3.5
1.08e+16	0.00	0.00	1.37	4.05	0.28	13.30	0.85	27.90	124.47	24.42	529.26	3.11	19.12	735	0.02	160000	37.3	3.5
1.08e+16	0.00	0.00	1.57	4.57	0.31	16.29	1.01	34.69	157.11	30.84	680.54	3.58	24.01	646	0.03	160000	37.4	3.5
1.08e+16	0.00	0.00	1.81	5.17	0.35	19.94	1.19	43.08	198.13	38.92	873.33	4.16	30.17	569	0.03	160000	37.5	3.5
1.08e+16	0.00	0.00	2.10	5.86	0.40	24.40	1.42	53.50	249.95	49.13	1121.53	4.89	38.02	502	0.03	160000	37.6	3.5
1.08e+16	0.00	0.00	1.04	3.10	0.23	3.17	0.30	5.53	21.86	4.26	91.02	1.69	5.13	828	0.01	180000	36.6	3.5
1.08e+16	0.00	0.00	1.17	3.46	0.25	3.86	0.34	6.90	27.50	5.36	117.33	1.78	6.19	866	0.02	180000	36.7	3.5
1.08e+16	0.00	0.00	1.31	3.87	0.28	4.70	0.40	8.60	34.63	6.76	151.29	1.89	7.50	906	0.02	180000	36.8	3.5
1.08e+16	0.00	0.00	1.46	4.32	0.32	5.73	0.47	10.71	43.64	8.53	194.69	2.03	9.14	957	0.02	180000	36.9	3.5
1.08e+16	0.00	0.00	1.64	4.83	0.35	6.99	0.55	13.31	54.93	10.74	249.86	2.21	11.18	988	0.02	180000	37.0	3.5
1.08e+16	0.00	0.00	1.83	5.40	0.39	8.54	0.64	16.58	69.28	13.56	320.57	2.44	13.73	1034	0.02	180000	37.1	3.5
1.08e+16	0.00	0.00	2.05	6.01	0.44	10.43	0.75	20.64	87.34	17.11	410.66	2.72	16.89	1087	0.02	180000	37.2	3.5
1.08e+16	0.00	0.00	2.28	6.68	0.48	12.76	0.88	25.70	110.20	21.60	526.15	3.08	20.85	1137	0.03	180000	37.3	3.5
1.08e+16	0.00	0.00	2.53	7.41	0.53	15.59	1.03	31.95	138.89	27.25	672.98	3.54	25.80	1184	0.03	180000	37.4	3.5
1.08e+16	0.00	0.00	2.79	8.18	0.59	19.05	1.21	39.69	174.91	34.34	859.16	4.11	31.95	1215	0.03	180000	37.5	3.5
1.08e+16	0.00	0.00	3.05	8.96	0.64	23.27	1.43	49.28	220.33	43.29	1096.95	4.84	39.64	1256	0.03	180000	37.6	3.5
1.09e+19	58.50	17.57	150.26	115.48	4.94	21.99	0.86	55.26	221.38	43.17	12031.96	210.16	5161.94	30	1.12	60000	37.4	3.5
1.09e+19	63.42	18.94	177.15	144.20	6.48	27.00	1.02	69.50	278.70	54.48	14780.09	224.08	6047.68	31	1.12	60000	37.5	3.5
1.09e+19	68.83	20.46	208.19	179.31	8.45	33.12	1.20	87.35	350.32	68.65	18269.52	241.91	7129.88	32	1.13	60000	37.6	3.5
1.09e+19	51.83	15.78	101.24	72.20	2.67	17.62	0.82	42.44	199.93	39.25	9495.55	200.49	4396.71	29	1.11	80000	37.3	3.5
1.09e+19	56.41	17.04	120.50	90.57	3.53	21.55	0.97	52.97	252.02	49.57	11691.06	214.24	5174.50	30	1.12	80000	37.4	3.5
1.09e+19	61.29	18.38	143.01	113.17	4.64	26.35	1.15	66.06	317.19	62.53	14407.49	228.91	6083.56	31	1.12	80000	37.5	3.5
1.09e+19	66.51	19.83	169.08	140.72	6.07	32.18	1.36	82.33	398.58	78.78	17762.36	245.66	7150.22	32	1.12	80000	37.6	3.5
1.09e+19	51.25	15.66	87.05	63.43	2.20	16.48	0.88	38.33	201.95	39.77	9503.32	202.76	4452.92	29	1.12	100000	37.3	3.5
1.09e+19	55.81	16.90	104.08	79.42	2.91	20.11	1.04	47.59	254.76	50.26	11692.85	215.85	5234.60	30	1.12	100000	37.4	3.5
1.09e+19	60.57	18.20	124.08	98.88	3.82	24.53	1.23	59.07	321.04	63.46	14378.18	229.68	6136.79	31	1.12	100000	37.5	3.5
1.09e+19	65.75	19.64	147.40	122.68	4.99	29.90	1.45	73.25	404.09	80.02	17764.15	247.00	7225.87	32	1.12	100000	37.6	3.5
1.09e+19	51.35	15.67	81.12	60.86	2.05	15.69	0.89	35.19	183.39	36.03	9580.17	202.53	4493.29	29	1.11	120000	37.3	3.5
1.09e+19	55.88	16.90	97.26	75.99	2.70	19.16	1.05	43.66	231.80	45.59	11809.48	215.77	5287.23	30	1.11	120000	37.4	3.5
1.09e+19	60.86	18.27	116.14	94.54	3.54	23.38	1.25	54.10	292.63	57.62	14619.80	232.11	6248.03	31	1.12	120000	37.5	3.5
1.09e+19	65.95	19.67	138.20	116.97	4.62	28.50	1.48	67.00	369.28	72.79	17960.32	247.19	7306.31	32	1.12	120000	37.6	3.5
1.09e+19	51.15	15.57	76.19	58.24	1.89	14.49	0.87	31.47	150.10	29.46	9645.36	202.02	4529.18	29	1.11	140000	37.3	3.5
1.09e+19	55.70	16.80	91.40	72.65	2.50	17.74	1.03	39.10	189.72	37.26	11898.29	215.34	5332.09	30	1.11	140000	37.4	3.5
1.09e+19	60.64	18.16	109.24	90.23	3.28	21.69	1.22	48.54	239.67	47.11	14715.20	231.25	6291.39	32	1.12	140000	37.5	3.5
1.09e+19	65.86	19.59	130.25	111.75	4.29	26.50	1.44	60.22	302.65	59.53	18154.39	247.35	7387.35	32	1.13	140000	37.6	3.5
1.09e+19	50.85	15.44	78.26	58.83	1.96	13.31	0.85	27.90	124.47	24.42	9627.72	200.47	4524.99	29	1.11	160000	37.3	3.5
1.09e+19	55.41	16.68	93.91	72.76	2.53	16.30	1.01	34.69	157.11	30.84	11897.39	214.12	5337.77	31	1.12	160000	37.4	3.5
1.09e+19	60.24	17.99	112.30	89.66	3.26	19.95	1.20	43.08	198.13	38.92	14681.40	228.80	6278.23	32	1.12	160000	37.5	3.5
1.09e+19	65.45	19.42	133.91	110.27	4.21	24.41	1.42	53.50	249.95	49.13	18151.40	245.56	7388.85	32	1.12	160000	37.6	3.5
1.09e+19	50.74	15.39	78.76	61.29	2.17	12.79	0.88	25.70	110.20	21.60	9628.32	200.57	4529.18	30	1.11	180000	37.3	3.5
1.09e+19	55.29	16.62	94.65	75.53	2.77	15.64	1.04	31.95	138.89	27.25	11884.83	213.43	5335.38	31	1.11	180000	37.4	3.5
1.09e+19	60.05	17.91	113.41	92.58	3.52	19.11	1.22	39.69	174.91	34.34	14666.15	228.03	6274.05	32	1.12	180000	37.5	3.5
1.09e+19	65.17	19.31	135.50	113.35	4.48	23.34	1.43	49.28	220.33	43.29	18094.59	243.49	7362.83	33	1.12	180000	37.6	3.5
1.10e+19	28.48	9.27	35.59	16.18	0.45	4.14	0.24	8.34	32.49	6.25	2278.94	127.29	1375.68	24	1.11	60000	36.6	3.5
1.10e+19	31.37	10.09	43.11	21.06	0.62	5.12	0.28	10.65	41.70	8.03	2801.45	134.98	1624.33	24	1.10	60000	36.7	3.5
1.10e+19	34.54	10.97	52.08	27.32	0.85	6.33	0.32	13.56	53.37	10.29	3455.64	143.62	1923.60	25	1.11	60000	36.8	3.5
1.10e+19	37.98	11.92	62.69	35.24	1.16	7.81	0.38	17.22	68.06	13.14	4272.61	153.62	2283.19	26	1.11	60000	36.9	3.5
1.10e+19	41.61	12.92	75.19	45.18	1.57	9.62	0.45	21.81	86.55	16.74	5262.11	163.49	2696.49	27	1.11	60000	37.0	3.5
1.10e+19	45.46	13.97	89.85	57.59	2.11	11.84	0.52	27.57	109.77	21.27	6473.20	173.95	3178.14	27	1.12	60000	37.1	3.5
1.10e+19	49.57	15.10	107.03	73.02	2.82	14.57	0.62	34.81	138.96	26.98	7969.57	185.32	3745.11	28	1.11	60000	37.2	3.5
1.10e+19	53.90	16.29	127.01	92.05	3.74	17.90	0.73	43.88	175.55	34.16	9790.69	197.33	4399.40	29	1.12	60000	37.3	3.5
1.10e+19	26.87	8.91	27.00	12.76	0.33	4.25	0.26	8.69	37.42	7.26	2188.48	128.72	1355.67	23	1.11	80000	36.6	3.5
1.10e+19	29.71	9.72	32.95	16.58	0.45	5.21	0.31	10.97	47.90	9.31	2697.05	136.89	1606.06	24	1.10	80000	36.7	3.5
1.10e+19	32.82	10.59	40.09	21.46	0.61	6.40	0.36	13.80	61.14	11.90	3333.64	146.09	1907.72	24	1.10	80000	36.8	3.5
1.10e+19	36.16	11.51	48.59	27.64	0.83	7.84	0.42	17.32	77.82	15.16	4111.73	155.65	2260.13	25	1.11	80000	36.9	3.5
1.10e+19	39.73	12.49	58.70	35.44	1.12	9.61	0.50	21.71	98.82	19.29	5074.32	165.78	2676.15	26	1.11	80000	37.0	3.5
1.10e+19	43.52	13.52	70.65	45.15	1.50	11.76	0.59	27.17	125.20	24.48	6253.41	176.54	3161.69	27	1.11	80000	37.1	3.5
1.10e+19	47.55	14.61	84.73	57.26	2.01	14.40	0.70	33.97	158.35	31.02	7704.93	187.97	3729.86	28	1.12	80000	37.2	3.5
1.10e+19	26.17	8.78	22.33	11.36	0.28	4.05	0.28	8.16	37.79	7.37	2166.12	129.69	1357.32	23	1.10	100000	36.6	3.5
1.10e+19	28.98	9.59	27.41	14.72	0.38	4.95	0.33	10.23	48.36	9.44	2671.31	137.88	1609.17	23	1.10	100000	36.7	3.5
1.10e+19	32.09	10.46	33.55	19.02	0.51	6.06	0.38	12.79	61.70	12.06	3302.54	146.88	1911.55	24	1.10	100000	36.8	3.5
1.10e+19	35.45	11.38	40.92	24.46	0.69	7.41	0.45	15.98	78.55	15.37	4084.22	156.68	2270.57	25	1.11	100000	36.9	3.5
1.10e+19	39.04	12.35	49.71	31.29	0.93	9.05	0.53	19.91	99.72	19.54	5047.11	166.90	2692.09	26	1.11	100000	37.0	3.5
1.10e+19	42.85	13.38	60.13	39.80	1.24	11.05	0.63	24.79	126.38	24.81	6226.20	177.75	3184.12	27	1.11	100000	37.1	3.5
1.10e+19	46.96	14.50	72.49	50.39	1.66	13.49	0.74	30.83	159.86	31.43	7706.72	190.31	3775.91	28	1.11	100000	37.2	3.5
1.10e+19	25.97	8.74	20.51	10.93	0.26	3.84	0.28	7.55	34.51	6.73	2168.87	129.88	1363.54	23	1.10	120000	36.6	3.5
1.10e+19	28.83	9.56	25.23	14.16	0.35	4.70	0.33	9.45	43.97	8.58	2680.25	138.37	1619.78	23	1.10	120000	36.7	3.5
1.10e+19	31.96	10.44	30.95	18.29	0.47	5.75	0.39	11.80	55.98	10.94	3316.00	147.40	1925.10	24	1.10	120000	36.8	3.5
1.10e+19	35.36	11.37	37.81	23.50	0.64	7.04	0.46	14.72	71.16	13.92	4102.76	157.18	2287.11	25	1.11	120000	36.9	3.5
1.10e+19	39.00	12.35	46.04	30.07	0.86	8.60	0.54	18.33	90.30	17.68	5077.91	167.44	2715.11	26	1.11	120000	37.0	3.5
1.10e+19	42.88	13.39	55.82	38.30	1.16	10.51	0.64	22.80	114.47	22.44	6274.34	178.02	3214.62	27	1.11	120000	37.1	3.5
1.10e+19	46.98	14.49	67.42	48.43	1.54	12.85	0.75	28.35	144.99	28.45	7745.60	189.45	3798.64	28	1.11	120000	37.2	3.5
1.10e+19	25.69	8.65	19.32	10.52	0.25	3.51	0.27	6.73	28.73	5.60	2161.24	129.65	1364.79	23	1.10	140000	36.6	3.5
